,chat_history,gt_response,response_A,response_B
41,"[usr] I find it profoundly sad and disturbing how some people will rationalize someone else's unhinged behavior, simply to avoid admitting that maybe they made a horrible choice.",I completely understand that. Did something like that happen recently?,I think those people are missing out. How do you think they made the choice if you don't mind me asking?,i agree with you on that one. it's like you take the words out of someone elses mouth
42,"[usr] I find it profoundly sad and disturbing how some people will rationalize someone else's unhinged behavior, simply to avoid admitting that maybe they made a horrible choice. [sys] I completely understand that. Did something like that happen recently? [usr] We're living with it. And it's dividing us as a society. I truly hope that the upcoming months will bring big change. Definitely working for that!","Yes, I know how you feel. All we can do is encourage friends to join us in helping to make a difference. I believe there is hope!","I'm sure it will. I live in a society of people, so I know what you mean.",I'm glad to hear that. What do you think is going to happen in the future?
43,[usr] So yesterday I found out my roommate has been dating someone for 3 months. I can't believe he didn't tell me.,"Wow, that's a good amount of time. Is he usually so secretive?",Oh wow. That's a long time. Do you think you'll be okay with it?,Oh no! I hate it when people do that. Makes me wonder if they will tell you or not.
44,"[usr] So yesterday I found out my roommate has been dating someone for 3 months. I can't believe he didn't tell me. [sys] Wow, that's a good amount of time. Is he usually so secretive? [usr] He is usually a very private person. He hasn't dated anyone in the over 3 years i've lived here, and he's only ever had one friend over.","Ah, maybe he just wanted to make sure it was going to work before he told anyone.",I'm sorry you have to deal with that. Three months is a long time to be without someone.,I hope you don't get jealous of him and do something you wouldn't normally do with him!
45,[usr] I got so annoyed the other day. Got cut off in traffic.,It should be harder to get a license than it is.,"Oh no, were you in a hurry or was it an annoyance because of other people's actions?",I hate traffic.  It is so frustrating.  You should get a car that you can drive faster so you don't have to sit in it.
46,[usr] I got so annoyed the other day. Got cut off in traffic. [sys] It should be harder to get a license than it is. [usr] I agree! Do people just not care about risking their own lives never mind anyone else?,It's as if some people think they are the only one's on the road.,I think they just don't care.  They probably think they are in a better place than everyone else.,I agree. I also think some people are just too lazy to take the time to learn how to drive.
47,[usr] You know my parents still have not gotten over the loss of my sister.,"Oh my gosh, I'm so sorry. May I ask how long ago it was that she passed?",I'm so sorry.  I hope they get over it and realize how meaningful they are to you.,I am so sorry to hear that. Losing a loved one is one of the hardest things a person can go through.
48,"[usr] You know my parents still have not gotten over the loss of my sister. [sys] Oh my gosh, I'm so sorry. May I ask how long ago it was that she passed? [usr] She passed two days after Christmas. She was very sick during the whole month of December.",They probably still just need some time. My grandfather still isn't over the passing of my grandmother and that was over a year ago. I would just make sure to keep seeing and talking to your parents to make them feel as loved as you can.,I'm sure she is in a better place now. Do you think they will ever get over it?,Oh no!  I can't imagine what I would do if my sister was sick.  My sympathies are with you.
49,"[usr] I've been passively job hunting for a few months now, looking for a better job. I haven't had any luck yet and I'm starting to feel like I never will.",Please don't ever give up. I would definitely work harder to find a job by networking with friends that have jobs in different places.,Job hunting can be tough. Keep your head up though. Something will come around for you.,I know how you feel. It can take a while but it will work out for you.
50,"[usr] I've been passively job hunting for a few months now, looking for a better job. I haven't had any luck yet and I'm starting to feel like I never will. [sys] Please don't ever give up. I would definitely work harder to find a job by networking with friends that have jobs in different places. [usr] Well I don't have any friends that are in my field or even close to it. I'm trying the best I can and am trying to find other ways to make money too.","Go ahead and post your resume on as many job related forums that you can. I think it's great that you're trying to find other ways of making money too. You are a go-getter, and don't ever give up!!","I am sure you will find something. Sometimes it takes time to find something that is right for you, but it will happen.","Have you tried working for yourself? I know it can be discouraging, but it's possible."
51,[usr] One of my much younger sister's is starting college in a couple weeks. I am so excited for her.,That is awesome. Do you know what she wants to study?,College is such a great stage in a person's life! I am sure she will enjoy it.,College is such a great stage in a person's life. I wish I could go back.
52,"[usr] One of my much younger sister's is starting college in a couple weeks. I am so excited for her. [sys] That is awesome. Do you know what she wants to study? [usr] She told me she wants to become a dentist, but she's a little fickle. I will see what she says she wants to do in a year.",As long as it is something she enjoys. I am sure you are very proud of her!,Dentistry is a good field to go into. She will make a lot of money.,Dentistry is a great profession. I wish her the best of luck! Does she have a major picked out?
53,"[usr] June and July are very busy, June I prep plans for July. July I have company all month.","it has been really busy even for me at work , i feel your pain",That's a lot of projects to take care of. I'm sure you'll get them done in time.,That's good that you have so many things to do! What do you plan to do in July?
54,"[usr] June and July are very busy, June I prep plans for July. July I have company all month. [sys] it has been really busy even for me at work , i feel your pain [usr] So much for relaxing during the summer?",I know right ? unfortunately for us those are the perks of growing up lol,"yes i love the heat , the beach and the pool are my favorite things to do in the summer","not really i work in a warehouse so it gets really hectic , what do you do ?"
55,[usr] Do you even know how crazy it is to skydive? I must have been absolutely nuts when I did it.,Oh I don't think I could do that. I have a fear of falling from high places.,I don't think I would be able to go through with it! Did you enjoy it?,I don't think I would ever do that. I am way too scared of heights.
56,[usr] Do you even know how crazy it is to skydive? I must have been absolutely nuts when I did it. [sys] Oh I don't think I could do that. I have a fear of falling from high places. [usr] It gave me the biggest rush that's for sure. But on the way down I was saying my prayers.,I think I would pass out from fear lol.,"Downward? Dang, well I'm glad you made it through the experience at least.",Well I'm glad you made it through. Skydiving is one of those things that everyone should do at least once in their life.
57,[usr] Do you even know how crazy it is to skydive? I must have been absolutely nuts when I did it. [sys] Oh I don't think I could do that. I have a fear of falling from high places. [usr] It gave me the biggest rush that's for sure. But on the way down I was saying my prayers. [sys] I think I would pass out from fear lol. [usr] You should do it sometime. It's fun to take chances.,I think the chances I take should be directly proportionate to the consequences of the actions.,"I will one day. For now, I will just enjoy the feeling of being weightless lol.","I will one day. For now, I will just enjoy the feeling of being weightless haha."
58,[usr] I have recently become vegan and I am very impressed with the food,That is interesting. Do you miss meat or dairy at all?,I have a few friends that are vegans.  I don't think I could do it.,I have a few friends that are vegans.  I don't think I could do it.
59,[usr] I have recently become vegan and I am very impressed with the food [sys] That is interesting. Do you miss meat or dairy at all? [usr] I had to start eating this way because of health reasons and I have found some amazing recipes on Pinterest.   It makes me not miss meat or dairy at all,That is good to hear. I wish you the best of luck with your new diet.,I can imagine it would be a lot of work going vegan. I don't think I could do it.,"That is awesome, I will have to check out some of your recipes. I have been thinking about going vegan."
60,[usr] I have to get these shots in my head for migraines.,I have to trust my doc completely that he has steady hands and will inject the nerve correctly.,Oh no! I hope you don't get them. They can be so debilitating.,Have you tried any medicine for them? I know they can be debilitating.
61,[usr] When my mom had breast cancer a few years ago. I wanted to do everything I could to be there for her.,That's terrible to hear. Were you eventually able to be there?,I am so sorry to hear that. I am sure she is in a better place now.,I am so sorry to hear about your mom. I hope she is doing better now. Cancer is such a horrible disease.
62,[usr] When my mom had breast cancer a few years ago. I wanted to do everything I could to be there for her. [sys] That's terrible to hear. Were you eventually able to be there? [usr] I was and she was had a full recovery.,That's great news. I don't know what I would do if my mom passed.,I'm very sorry to hear that. I'm glad she is in a better place now.,"I'm glad to hear that, but I still don't understand why people have to go through things like that."
63,"[usr] When my mom had breast cancer a few years ago. I wanted to do everything I could to be there for her. [sys] That's terrible to hear. Were you eventually able to be there? [usr] I was and she was had a full recovery. [sys] That's great news. I don't know what I would do if my mom passed. [usr] Me neither, my mom means so much to me.",Me too. I'm glad everytihng worked out in the end for you.,I'm sure she would be proud of you if you showed her how much you cared.,I'm sure she would be proud of you if you showed her how much you loved her.
64,"[usr] When my mom had breast cancer a few years ago. I wanted to do everything I could to be there for her. [sys] That's terrible to hear. Were you eventually able to be there? [usr] I was and she was had a full recovery. [sys] That's great news. I don't know what I would do if my mom passed. [usr] Me neither, my mom means so much to me. [sys] Me too. I'm glad everytihng worked out in the end for you. [usr] Do you get to see your mom often?",Not very often. She lives about 7 hours away driving time.,Not as often as I would like. But I am thankful for every single minute I get to spend with her.,"I do see her often. She's in a nursing home now, but I see her every day."
65,[usr] I saw a dodge viper in the parking lot yesterday. Probably one of the coolest American made cars!,"Those cars are pretty slick, what color was it?",I'm sorry but I don't know what that means. Can you refresh my memory?,"I love Dodge, that must have been so cool to see him drive around in one!"
66,"[usr] I saw a dodge viper in the parking lot yesterday. Probably one of the coolest American made cars! [sys] Those cars are pretty slick, what color was it? [usr] It was blue with white racing stripes.","Wow, one day I hope to have enough money for a car like that, that's awesome","That sounds really cool, I would have loved to see that in person. Do you go to a lot of races?","I bet it was fun to see in person, those things are rarer now a days."
67,[usr] My dog chewed up one of my flip flops the other day. Now I have to throw them out.,UGH my dog has destroyed all of my favorite shoes.,Oh no! Throw them in your neighbor's yard! That's what I would do.,"Throw them in your car, that's what I would do! ha ha. What kind of dog do you have?"
68,[usr] My dog chewed up one of my flip flops the other day. Now I have to throw them out. [sys] UGH my dog has destroyed all of my favorite shoes. [usr] This is the first one she tore up. My roommate was watching her while I was out of town. I'm sorry about your shoes.,I dont really like dogs for that reason.  They are fun to pet but taking care of them is a chore.,They are replaceable. I will just have to buy a new pair. It is not worth it.,Dogs can be so destructive.  What did you do to your roommate?
69,[usr] My wife surprised me on my birthday with an amazing homemade dinner.,That sounds like you have a great wife.  What did she make you?,What a lovely gesture! I'm sure that you will treasure it for the rest of your life.,That is so thoughtful of her.  Did she make you a new pair of shoes?
70,[usr] My wife surprised me on my birthday with an amazing homemade dinner. [sys] That sounds like you have a great wife.  What did she make you? [usr] She made me ribs and a cheesecake for dessert.,"Yummy, You are making me hungry.  Happy belated birthday!",Yum!  Sounds like a great birthday dinner!  Did you get a lot of presents?,Sounds like she knows what she's doing.  You're lucky to have someone like that in your life.
71,"[usr] My wife surprised me on my birthday with an amazing homemade dinner. [sys] That sounds like you have a great wife.  What did she make you? [usr] She made me ribs and a cheesecake for dessert. [sys] Yummy, You are making me hungry.  Happy belated birthday! [usr] Thank you! What is your favorite meal?",I always love pizza!,"I love a good steak, with mashed potatoes and gravy.  Yum!",I really like a good seafood gumbo.  Did you have that as well?
72,[usr] My long term boyfriend and I broke up recently. I'm so lost right now.,"when that happened to me i watched a lot of movies , for some reason the sad movies made me cry, but just be strong and patient one day you realize you can do better or find someone new","Oh, I'm sorry to hear that. Do you want to talk about it, or did you already do that?",Oh no! I am so sorry to hear that. That can be a very hard thing to go through.
73,"[usr] My long term boyfriend and I broke up recently. I'm so lost right now. [sys] when that happened to me i watched a lot of movies , for some reason the sad movies made me cry, but just be strong and patient one day you realize you can do better or find someone new [usr] I know, it's just so frustrating after spending so long building your lives together.","it happens to the best of us, and i totally understand where your coming from , spend some time with your friends or loved ones","i know it sucks , but it will get better and i hope you will be able to move on from it","i know it is , but it is so worth it in the end i promise you that. stay strong!"
74,[usr] My grandfather invited me over and made us an awesome dinner today. I was so hungry.,What did he cook that is such an exciting way to spend your day with your papa.,I love when my family cooks for me.  Was it a special occasion or anything?,"I'm sorry to hear that you were hungry, but that sounds like a very nice grandpa!"
75,[usr] My grandfather invited me over and made us an awesome dinner today. I was so hungry. [sys] What did he cook that is such an exciting way to spend your day with your papa. [usr] He made us a pot roast with carrots and potatoes. It's melt in your mouth good.,That sounds so delicious I would have loved a plate of that food any deserts,Oh I bet that was so good.  I bet you were very thankful for his help.,Oh yum that sounds so good I would love for you to have some of that for dinner.
76,[usr] I got a promotion in work. I am so excited for the raise and added responsibility.,Congratulations! Sounds like you're ready for the new position.,"That's great! Is it a pretty substantial raise, or will it be a significant one?","That is good to hear, I hope the extra money will help you do what you want."
77,"[usr] I got a promotion in work. I am so excited for the raise and added responsibility. [sys] Congratulations! Sounds like you're ready for the new position. [usr] Thank you, I am so excited. It has taken 3 years of hard work to earn this promotion.",What is your work area?,I'm sure it'll be well worth it in the long run. Good luck to you!,I'm sure all of your hard work will be worth it in the long run. Good luck!
78,"[usr] My daughter can say so many new words, love to see her thrive!","That is so exciting! Such a fun time in life to watch them discover new things and always be such a surprise with what you didn't know that they already knew! ha ha, that's a tongue twister.","That's so cool, I don't have kids yet but I hope to someday.",It sounds like she has a bright future ahead of her. She's lucky to have you.
79,"[usr] My daughter can say so many new words, love to see her thrive! [sys] That is so exciting! Such a fun time in life to watch them discover new things and always be such a surprise with what you didn't know that they already knew! ha ha, that's a tongue twister. [usr] Yes, thank you! Having children is a wonderfull blessing. Couldn't imagine my life without my daughter. Do you have children?",I do!  An 8 year old daughter and 5 year old son.  They are my life as well so I totally get what you're saying.  How old is your daughter?,"I don't yet, but I hope to in the future. Watching them learn and discovering new things is one of the best feelings in the world.","I don't yet, but I hope to in the future. Right now I'm focusing on getting a good job so I can support a family of my own! How old is your daughter?"
80,"[usr] I've got all of my bags packed, passport ready, and i'm not even leaving for vacation until next week.",Where are you going,Wow! That's a lot of stuff you need to get ready for. Where are you going?,Wow! That's a lot of stuff to pack. Hope you have a good time on your trip!
81,"[usr] I've got all of my bags packed, passport ready, and i'm not even leaving for vacation until next week. [sys] Where are you going [usr] I'm going to Japan. I'm so excited, I've never been.","Oh wow, I hope you have fun",japan is so beautiful. you're going to love it. i have a friend that lives in tokyo.,Ive always wanted to go to japan. I bet your going to have the time of your life
82,[usr] So my parents took me out to dinner for my birthday tonight.,Happy Birthday!!!!  Did you have a nice time?,Well that's nice of them.  Did you have a good birthday.  I hope it was a good one.,"that's so nice of them. you should take them to to see my favorite movie, happy birthday!"
83,[usr] So my parents took me out to dinner for my birthday tonight. [sys] Happy Birthday!!!!  Did you have a nice time? [usr] Thanks! I had an awesome time. I went to a sushi place and it was delicious.,I love sushi.  Did you get a spicy Tuna Roll?,I LOVE Sushi!!!  I'm glad you had a great time.  What's your favorite movie?,I LOVE Sushi!!!  I'm glad you had a great time and that you enjoyed it!
84,"[usr] So my parents took me out to dinner for my birthday tonight. [sys] Happy Birthday!!!!  Did you have a nice time? [usr] Thanks! I had an awesome time. I went to a sushi place and it was delicious. [sys] I love sushi.  Did you get a spicy Tuna Roll? [usr] I did indeed. Along with every other kind of roll that they had, haha.",Sounds good.  You have some generous parents.,That is the best way to have it.  I like the eel roll and spicy tuna roll.,I love wasabi and soy sauce on my tuna roll.  Yum!
85,[usr] So yesterday I went for a bike ride in my city's park. The weather was perfect!,"Very nice, wind in your hair, exercise, and fresh air.  Did you have a good time?",That sounds like a lot of fun! I bet it was really nice and relaxing too.,I wish I could do that. It rains too much where I live to ride a bike.
86,"[usr] So yesterday I went for a bike ride in my city's park. The weather was perfect! [sys] Very nice, wind in your hair, exercise, and fresh air.  Did you have a good time? [usr] It was wonderful. I felt at peace as I rode by all of the flower gardens and fountains. Do you visit any parks or gardens in your area?","I am actually home bound, but I love to live through other peoples experiences.  My wife and kids go out and bring back stories of their adventures.  I love it!",I do.  I live in a very urban area so there are a lot of parks and nature areas around.,I do.  I have a beautiful succulent garden in my yard that I love to show off to friends and family.
